R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
0.000000,0.000000,533.000000,51.046822,19.836966,267.006592,19.836966,0.151075,0.058708,0.790217,-1.000000,-1.000000
0.000000,0.000000,534.000000,51.109528,19.866291,267.030426,19.866291,0.151209,0.058775,0.790016,-1.000000,-1.000000
0.000000,0.000000,535.000000,51.382404,19.938038,269.679688,19.938038,0.150681,0.058469,0.790849,-1.000000,-1.000000
0.000000,0.000000,536.000000,51.446968,19.975857,269.679260,19.975857,0.150826,0.058563,0.790612,-1.000000,-1.000000
0.000000,0.000000,537.000000,51.463661,19.971947,269.761780,19.971947,0.150833,0.058535,0.790633,-1.000000,-1.000000
0.000000,0.000000,538.000000,51.510750,19.988443,269.657074,19.988443,0.150989,0.058590,0.790421,-1.000000,-1.000000
0.000000,0.000000,539.000000,51.496658,19.997871,269.633606,19.997871,0.150960,0.058623,0.790417,-1.000000,-1.000000
0.000000,0.000000,540.000000,51.589771,20.027422,269.720428,20.027422,0.151140,0.058673,0.790187,-1.000000,-1.000000
0.000000,0.000000,541.000000,51.993649,20.164801,273.131927,20.164801,0.150579,0.058400,0.791021,-1.000000,-1.000000
0.000000,0.000000,542.000000,51.962021,20.155685,273.017059,20.155685,0.150556,0.058399,0.791045,-1.000000,-1.000000
0.000000,0.000000,543.000000,52.006966,20.187271,273.199707,20.187271,0.150573,0.058447,0.790980,-1.000000,-1.000000
0.000000,0.000000,544.000000,52.004169,20.169840,273.196503,20.169840,0.150575,0.058401,0.791024,-1.000000,-1.000000
0.000000,0.000000,545.000000,52.011700,20.174410,273.201477,20.174410,0.150589,0.058411,0.791000,-1.000000,-1.000000
0.000000,0.000000,546.000000,52.075203,20.206614,273.195892,20.206614,0.150734,0.058489,0.790777,-1.000000,-1.000000
0.000000,0.000000,547.000000,52.121754,20.234831,273.120453,20.234831,0.150869,0.058571,0.790560,-1.000000,-1.000000
0.000000,0.000000,548.000000,52.185085,20.258047,273.115753,20.258047,0.151016,0.058624,0.790359,-1.000000,-1.000000
0.000000,0.000000,549.000000,52.682522,20.419065,277.022614,20.419065,0.150468,0.058319,0.791212,-1.000000,-1.000000
0.000000,0.000000,550.000000,52.678436,20.415083,277.024231,20.415083,0.150459,0.058309,0.791232,-1.000000,-1.000000
0.000000,0.000000,551.000000,52.652596,20.398846,276.858490,20.398846,0.150475,0.058297,0.791228,-1.000000,-1.000000
0.000000,0.000000,552.000000,52.712513,20.420858,277.138489,20.420858,0.150490,0.058300,0.791210,-1.000000,-1.000000
0.000000,0.000000,553.000000,52.698498,20.427391,277.157745,20.427391,0.150445,0.058317,0.791238,-1.000000,-1.000000
0.000000,0.000000,554.000000,52.747841,20.447208,277.088623,20.447208,0.150586,0.058373,0.791041,-1.000000,-1.000000
0.000000,0.000000,555.000000,52.752029,20.437805,277.044403,20.437805,0.150619,0.058355,0.791026,-1.000000,-1.000000
0.000000,0.000000,556.000000,52.831593,20.479036,277.106750,20.479036,0.150768,0.058442,0.790791,-1.000000,-1.000000
0.000000,0.000000,557.000000,52.917587,20.529831,277.197510,20.529831,0.150915,0.058549,0.790536,-1.000000,-1.000000
0.000000,0.000000,558.000000,52.951397,20.540571,277.352509,20.540571,0.150926,0.058546,0.790528,-1.000000,-1.000000
0.000000,0.000000,559.000000,53.225628,20.623350,280.103241,20.623350,0.150375,0.058266,0.791359,-1.000000,-1.000000
0.000000,0.000000,560.000000,53.219921,20.616709,279.758423,20.616709,0.150511,0.058306,0.791183,-1.000000,-1.000000
0.000000,0.000000,561.000000,53.346275,20.672749,279.983917,20.672749,0.150694,0.058397,0.790908,-1.000000,-1.000000
0.000000,0.000000,562.000000,53.399982,20.699724,280.005066,20.699724,0.150803,0.058456,0.790741,-1.000000,-1.000000
0.000000,0.000000,563.000000,53.405888,20.709276,280.035828,20.709276,0.150800,0.058476,0.790724,-1.000000,-1.000000
0.000000,0.000000,564.000000,53.395393,20.704800,279.969696,20.704800,0.150805,0.058477,0.790719,-1.000000,-1.000000
0.000000,0.000000,565.000000,53.350101,20.687342,279.740234,20.687342,0.150801,0.058476,0.790723,-1.000000,-1.000000
0.000000,0.000000,566.000000,53.396961,20.699682,280.008423,20.699682,0.150794,0.058456,0.790750,-1.000000,-1.000000
0.000000,0.000000,567.000000,53.958733,20.887653,284.273804,20.887653,0.150253,0.058163,0.791584,-1.000000,-1.000000
0.000000,0.000000,568.000000,54.023464,20.924089,284.664734,20.924089,0.150227,0.058185,0.791588,-1.000000,-1.000000
0.000000,0.000000,569.000000,54.097897,20.955723,284.723541,20.955723,0.150365,0.058246,0.791389,-1.000000,-1.000000
0.000000,0.000000,570.000000,54.158340,20.980047,284.708374,20.980047,0.150504,0.058303,0.791193,-1.000000,-1.000000
0.000000,0.000000,571.000000,54.125248,20.968258,284.523926,20.968258,0.150508,0.058307,0.791185,-1.000000,-1.000000
0.000000,0.000000,572.000000,53.976673,20.974808,280.851410,20.974808,0.151704,0.058951,0.789346,-1.000000,-1.000000
0.000000,0.000000,573.000000,53.958527,20.955111,280.770538,20.955111,0.151703,0.058915,0.789382,-1.000000,-1.000000
0.000000,0.000000,574.000000,53.954605,20.955084,280.761658,20.955084,0.151698,0.058917,0.789385,-1.000000,-1.000000
0.000000,0.000000,575.000000,54.006077,20.975269,280.796539,20.975269,0.151797,0.058956,0.789247,-1.000000,-1.000000
0.000000,0.000000,576.000000,54.682995,21.200830,285.452240,21.200830,0.151336,0.058673,0.789991,-1.000000,-1.000000
0.000000,0.000000,577.000000,54.670177,21.214817,285.404968,21.214817,0.151319,0.058720,0.789961,-1.000000,-1.000000
0.000000,0.000000,578.000000,54.738941,21.244104,285.480408,21.244104,0.151437,0.058772,0.789791,-1.000000,-1.000000
0.000000,0.000000,579.000000,54.831158,21.276525,285.796967,21.276525,0.151507,0.058790,0.789702,-1.000000,-1.000000
0.000000,0.000000,580.000000,54.838089,21.284481,285.525177,21.284481,0.151634,0.058854,0.789512,-1.000000,-1.000000
0.000000,0.000000,581.000000,55.153023,21.381039,288.092255,21.381039,0.151259,0.058638,0.790103,-1.000000,-1.000000
0.000000,0.000000,582.000000,55.152370,21.393847,288.139374,21.393847,0.151233,0.058664,0.790104,-1.000000,-1.000000
0.000000,0.000000,583.000000,55.189812,21.409069,288.051392,21.409069,0.151350,0.058711,0.789939,-1.000000,-1.000000
0.000000,0.000000,584.000000,55.238640,21.420307,288.320679,21.420307,0.151347,0.058689,0.789964,-1.000000,-1.000000
0.000000,0.000000,585.000000,55.279346,21.436134,288.498474,21.436134,0.151362,0.058695,0.789944,-1.000000,-1.000000
0.000000,0.000000,586.000000,55.257298,21.428276,288.373474,21.428276,0.151365,0.058698,0.789937,-1.000000,-1.000000
0.000000,0.000000,587.000000,55.227924,21.414780,288.219482,21.414780,0.151367,0.058693,0.789941,-1.000000,-1.000000
0.000000,0.000000,588.000000,55.267540,21.434984,288.178925,21.434984,0.151467,0.058745,0.789788,-1.000000,-1.000000
0.000000,0.000000,589.000000,55.324207,21.455160,288.247620,21.455160,0.151562,0.058777,0.789661,-1.000000,-1.000000
0.000000,0.000000,590.000000,55.853775,21.649950,292.027069,21.649950,0.151148,0.058588,0.790264,-1.000000,-1.000000
0.000000,0.000000,591.000000,55.829922,21.654909,291.672241,21.654909,0.151236,0.058660,0.790103,-1.000000,-1.000000
0.000000,0.000000,592.000000,55.886810,21.663404,291.688965,21.663404,0.151357,0.058670,0.789973,-1.000000,-1.000000
0.000000,0.000000,593.000000,55.914799,21.675734,291.591034,21.675734,0.151456,0.058713,0.789831,-1.000000,-1.000000
0.000000,0.000000,594.000000,55.894077,21.673435,291.499512,21.673435,0.151447,0.058725,0.789828,-1.000000,-1.000000
0.000000,0.000000,595.000000,56.524818,21.893978,295.880463,21.893978,0.151015,0.058493,0.790492,-1.000000,-1.000000
0.000000,0.000000,596.000000,56.562042,21.898712,295.972870,21.898712,0.151060,0.058485,0.790455,-1.000000,-1.000000
0.000000,0.000000,597.000000,56.526463,21.891363,295.798615,21.891363,0.151053,0.058499,0.790448,-1.000000,-1.000000
0.000000,0.000000,598.000000,56.486553,21.869598,295.512238,21.869598,0.151087,0.058495,0.790418,-1.000000,-1.000000
0.000000,0.000000,599.000000,56.480408,21.885134,295.566101,21.885134,0.151045,0.058527,0.790428,-1.000000,-1.000000
0.000000,0.000000,600.000000,56.471958,21.868275,295.524597,21.868275,0.151049,0.058492,0.790458,-1.000000,-1.000000
0.000000,0.000000,601.000000,56.459423,21.864763,295.524139,21.864763,0.151022,0.058486,0.790492,-1.000000,-1.000000
0.000000,0.000000,602.000000,56.466888,21.868195,295.534180,21.868195,0.151034,0.058492,0.790475,-1.000000,-1.000000
0.000000,0.000000,603.000000,56.470230,21.872236,295.501984,21.872236,0.151053,0.058506,0.790441,-1.000000,-1.000000
0.000000,0.000000,604.000000,56.483234,21.869915,295.610718,21.869915,0.151039,0.058481,0.790479,-1.000000,-1.000000
0.000000,0.000000,605.000000,56.533905,21.898642,295.582397,21.898642,0.151154,0.058550,0.790296,-1.000000,-1.000000
0.000000,0.000000,606.000000,56.580193,21.918285,295.578979,21.918285,0.151253,0.058593,0.790154,-1.000000,-1.000000
0.000000,0.000000,607.000000,56.626209,21.945807,295.565765,21.945807,0.151351,0.058657,0.789992,-1.000000,-1.000000
0.000000,0.000000,608.000000,59.009415,22.821859,309.884735,22.821859,0.150643,0.058261,0.791095,-1.000000,-1.000000
0.000000,0.000000,609.000000,59.018917,22.825764,309.949219,22.825764,0.150638,0.058260,0.791103,-1.000000,-1.000000
0.000000,0.000000,610.000000,59.037815,22.856152,310.024292,22.856152,0.150638,0.058319,0.791043,-1.000000,-1.000000
0.000000,0.000000,611.000000,59.008911,22.822847,309.947021,22.822847,0.150618,0.058254,0.791128,-1.000000,-1.000000
0.000000,0.000000,612.000000,59.020054,22.817987,309.916199,22.817987,0.150656,0.058246,0.791099,-1.000000,-1.000000
0.000000,0.000000,613.000000,59.012943,22.825697,309.948730,22.825697,0.150625,0.058260,0.791115,-1.000000,-1.000000
0.000000,0.000000,614.000000,59.322594,22.961555,310.622070,22.961555,0.150984,0.058440,0.790576,-1.000000,-1.000000
0.000000,0.000000,615.000000,59.322510,22.948805,310.544403,22.948805,0.151019,0.058421,0.790560,-1.000000,-1.000000
0.000000,0.000000,616.000000,59.297096,22.945967,310.416840,22.945967,0.151014,0.058437,0.790549,-1.000000,-1.000000
0.000000,0.000000,617.000000,59.343239,22.959362,310.713470,22.959362,0.150994,0.058418,0.790587,-1.000000,-1.000000
0.000000,0.000000,618.000000,59.404202,22.977861,310.801544,22.977861,0.151085,0.058441,0.790474,-1.000000,-1.000000
0.000000,0.000000,619.000000,59.475254,23.026939,310.824677,23.026939,0.151211,0.058544,0.790245,-1.000000,-1.000000
0.000000,0.000000,620.000000,59.466629,23.011583,310.868286,23.011583,0.151181,0.058502,0.790317,-1.000000,-1.000000
0.000000,0.000000,621.000000,59.624844,23.085363,311.379120,23.085363,0.151298,0.058579,0.790123,-1.000000,-1.000000
0.000000,0.000000,622.000000,59.946575,23.179470,314.080597,23.179470,0.150920,0.058356,0.790723,-1.000000,-1.000000
0.000000,0.000000,623.000000,59.993748,23.201454,314.037720,23.201454,0.151029,0.058408,0.790563,-1.000000,-1.000000
0.000000,0.000000,624.000000,60.086632,23.249699,314.311340,23.249699,0.151105,0.058468,0.790427,-1.000000,-1.000000
0.000000,0.000000,625.000000,60.116055,23.256437,314.208801,23.256437,0.151204,0.058495,0.790301,-1.000000,-1.000000
0.000000,0.000000,626.000000,60.110924,23.245289,314.141266,23.245289,0.151223,0.058479,0.790298,-1.000000,-1.000000
0.000000,0.000000,627.000000,60.096786,23.250237,314.113251,23.250237,0.151202,0.058497,0.790301,-1.000000,-1.000000
0.000000,0.000000,628.000000,60.065296,23.235695,313.910339,23.235695,0.151217,0.058497,0.790285,-1.000000,-1.000000
0.000000,0.000000,629.000000,60.053646,23.232841,313.866486,23.232841,0.151210,0.058498,0.790291,-1.000000,-1.000000
0.000000,0.000000,630.000000,60.674587,23.462568,318.365143,23.462568,0.150743,0.058292,0.790965,-1.000000,-1.000000
0.000000,0.000000,631.000000,60.662376,23.448889,318.126434,23.448889,0.150812,0.058296,0.790892,-1.000000,-1.000000
0.000000,0.000000,632.000000,60.763615,23.507383,318.377899,23.507383,0.150910,0.058382,0.790708,-1.000000,-1.000000
0.000000,0.000000,633.000000,60.737270,23.511818,318.257721,23.511818,0.150898,0.058413,0.790689,-1.000000,-1.000000
0.000000,0.000000,634.000000,60.723232,23.490522,318.160065,23.490522,0.150912,0.058380,0.790708,-1.000000,-1.000000
0.000000,0.000000,635.000000,60.726780,23.501637,318.236481,23.501637,0.150887,0.058394,0.790719,-1.000000,-1.000000
0.000000,0.000000,636.000000,60.755989,23.503906,318.386810,23.503906,0.150892,0.058374,0.790735,-1.000000,-1.000000
0.000000,0.000000,637.000000,60.703377,23.487644,318.082947,23.487644,0.150901,0.058387,0.790712,-1.000000,-1.000000
0.000000,0.000000,638.000000,60.719452,23.492767,318.139038,23.492767,0.150912,0.058389,0.790700,-1.000000,-1.000000
0.000000,0.000000,639.000000,60.828209,23.532108,318.463318,23.532108,0.151005,0.058418,0.790578,-1.000000,-1.000000
0.000000,0.000000,640.000000,61.375687,23.733307,322.500153,23.733307,0.150575,0.058226,0.791200,-1.000000,-1.000000
0.000000,0.000000,641.000000,61.483238,23.782890,322.751892,23.782890,0.150688,0.058289,0.791024,-1.000000,-1.000000
0.000000,0.000000,642.000000,61.505806,23.790571,322.696716,23.790571,0.150752,0.058311,0.790937,-1.000000,-1.000000
0.000000,0.000000,643.000000,61.477367,23.781548,322.557861,23.781548,0.150748,0.058314,0.790938,-1.000000,-1.000000
0.000000,0.000000,644.000000,61.485329,23.787909,322.514557,23.787909,0.150778,0.058334,0.790888,-1.000000,-1.000000
0.000000,0.000000,645.000000,61.536064,23.799704,322.796112,23.799704,0.150775,0.058314,0.790911,-1.000000,-1.000000
0.000000,0.000000,646.000000,61.534294,23.805204,322.840759,23.805204,0.150753,0.058320,0.790927,-1.000000,-1.000000
0.000000,0.000000,647.000000,61.576115,23.828278,322.782990,23.828278,0.150853,0.058376,0.790772,-1.000000,-1.000000
0.000000,0.000000,648.000000,62.155823,24.014029,326.868439,24.014029,0.150484,0.058140,0.791376,-1.000000,-1.000000
0.000000,0.000000,649.000000,62.231983,24.061703,327.053833,24.061703,0.150556,0.058212,0.791232,-1.000000,-1.000000
0.000000,0.000000,650.000000,62.239128,24.074186,326.764954,24.074186,0.150672,0.058280,0.791049,-1.000000,-1.000000
0.000000,0.000000,651.000000,62.264381,24.088099,326.699371,24.088099,0.150742,0.058317,0.790940,-1.000000,-1.000000
0.000000,0.000000,652.000000,62.359329,24.110733,327.145721,24.110733,0.150766,0.058293,0.790941,-1.000000,-1.000000
0.000000,0.000000,653.000000,62.333576,24.098867,327.037323,24.098867,0.150757,0.058284,0.790958,-1.000000,-1.000000
0.000000,0.000000,654.000000,62.928413,24.318497,331.117920,24.318497,0.150415,0.058127,0.791457,-1.000000,-1.000000
0.000000,0.000000,655.000000,62.947960,24.330612,331.075165,24.330612,0.150466,0.058158,0.791376,-1.000000,-1.000000
0.000000,0.000000,656.000000,62.930695,24.318844,330.967255,24.318844,0.150474,0.058149,0.791377,-1.000000,-1.000000
0.000000,0.000000,657.000000,63.315800,24.475239,331.908600,24.475239,0.150860,0.058316,0.790824,-1.000000,-1.000000
0.000000,0.000000,658.000000,63.335190,24.483583,332.053741,24.483583,0.150844,0.058312,0.790844,-1.000000,-1.000000
0.000000,0.000000,659.000000,63.403400,24.507883,332.359802,24.507883,0.150863,0.058314,0.790822,-1.000000,-1.000000
0.000000,0.000000,660.000000,63.436909,24.540094,332.183960,24.540094,0.150982,0.058406,0.790611,-1.000000,-1.000000
0.000000,0.000000,661.000000,63.464325,24.555002,331.923737,24.555002,0.151126,0.058472,0.790402,-1.000000,-1.000000
0.000000,0.000000,662.000000,63.952438,24.729116,335.957886,24.729116,0.150604,0.058236,0.791160,-1.000000,-1.000000
0.000000,0.000000,663.000000,64.148018,24.806988,336.602844,24.806988,0.150739,0.058293,0.790968,-1.000000,-1.000000
0.000000,0.000000,664.000000,64.240425,24.835730,337.067719,24.835730,0.150748,0.058280,0.790972,-1.000000,-1.000000
0.000000,0.000000,665.000000,64.231453,24.828487,336.990936,24.828487,0.150760,0.058276,0.790964,-1.000000,-1.000000
0.000000,0.000000,666.000000,64.236618,24.833496,337.041595,24.833496,0.150751,0.058279,0.790970,-1.000000,-1.000000
0.000000,0.000000,667.000000,64.197029,24.813240,336.838623,24.813240,0.150751,0.058268,0.790982,-1.000000,-1.000000
0.000000,0.000000,668.000000,64.251602,24.847149,336.773193,24.847149,0.150871,0.058344,0.790785,-1.000000,-1.000000
0.000000,0.000000,669.000000,64.255196,24.847406,336.405670,24.847406,0.151008,0.058395,0.790597,-1.000000,-1.000000
0.000000,0.000000,670.000000,64.279396,24.855206,336.569519,24.855206,0.150995,0.058386,0.790618,-1.000000,-1.000000
0.000000,0.000000,671.000000,64.265968,24.863008,336.523254,24.863008,0.150982,0.058412,0.790606,-1.000000,-1.000000
0.000000,0.000000,672.000000,64.861725,25.070576,341.002716,25.070576,0.150514,0.058177,0.791309,-1.000000,-1.000000
0.000000,0.000000,673.000000,64.913170,25.089142,341.273285,25.089142,0.150514,0.058174,0.791311,-1.000000,-1.000000
0.000000,0.000000,674.000000,64.911095,25.074570,341.250671,25.074570,0.150523,0.058146,0.791331,-1.000000,-1.000000
0.000000,0.000000,675.000000,64.813385,25.050962,340.714844,25.050962,0.150526,0.058180,0.791294,-1.000000,-1.000000
0.000000,0.000000,676.000000,64.842819,25.046894,340.943420,25.046894,0.150506,0.058136,0.791358,-1.000000,-1.000000
0.000000,0.000000,677.000000,64.960968,25.107817,341.206451,25.107817,0.150625,0.058218,0.791157,-1.000000,-1.000000
0.000000,0.000000,678.000000,65.018723,25.128275,341.146149,25.128275,0.150753,0.058263,0.790984,-1.000000,-1.000000
0.000000,0.000000,679.000000,65.135582,25.182083,341.310577,25.182083,0.150907,0.058342,0.790751,-1.000000,-1.000000
0.000000,0.000000,680.000000,65.660706,25.363672,345.469482,25.363672,0.150428,0.058108,0.791465,-1.000000,-1.000000
0.000000,0.000000,681.000000,65.819664,25.709324,345.662292,25.709324,0.150551,0.058806,0.790643,-1.000000,-1.000000
0.000000,0.000000,682.000000,65.821457,25.710968,345.690155,25.710968,0.150545,0.058805,0.790650,-1.000000,-1.000000
0.000000,0.000000,683.000000,65.811356,25.699760,345.622162,25.699760,0.150552,0.058792,0.790656,-1.000000,-1.000000
0.000000,0.000000,684.000000,65.781929,25.691845,345.485535,25.691845,0.150545,0.058797,0.790658,-1.000000,-1.000000
0.000000,0.000000,685.000000,65.887177,25.725800,345.679657,25.725800,0.150671,0.058830,0.790500,-1.000000,-1.000000
0.000000,0.000000,686.000000,65.884789,25.735489,345.332977,25.735489,0.150782,0.058898,0.790320,-1.000000,-1.000000
0.000000,0.000000,687.000000,66.023773,25.806803,345.573730,25.806803,0.150945,0.059000,0.790056,-1.000000,-1.000000
0.000000,0.000000,688.000000,65.976357,25.777985,345.394623,25.777985,0.150924,0.058968,0.790107,-1.000000,-1.000000
0.000000,0.000000,689.000000,65.961510,25.771816,345.307892,25.771816,0.150927,0.058969,0.790104,-1.000000,-1.000000
0.000000,0.000000,690.000000,66.009796,25.802721,345.566620,25.802721,0.150921,0.058994,0.790085,-1.000000,-1.000000
0.000000,0.000000,691.000000,65.966469,25.774105,345.315063,25.774105,0.150934,0.058972,0.790094,-1.000000,-1.000000
0.000000,0.000000,692.000000,65.995926,25.794203,345.534882,25.794203,0.150908,0.058982,0.790110,-1.000000,-1.000000
